Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
15852325,How Will You Measure Your Life?,Clayton M. Christensen,"Christensen, Clayton M.",,"=""""","=""""",5,4.07,HarperBusiness,Kindle Edition,239,2012,2012,2021/03/14,2021/03/12,,,read,,,,1,,,0,,,,,
49007883,How to Avoid a Climate Disaster: The Solutions We Have and the Breakthroughs We Need,Bill  Gates,"Gates, Bill",,"=""""","=""""",0,4.24,Doubleday,Kindle Edition,288,2021,2021,2021/03/14,2021/03/01,,,read,,,,1,,,0,,,,,
34673040,University of Berkshire Hathaway: 30 Years of Lessons Learned from Warren Buffett & Charlie Munger at the Annual Shareholders Meeting,Daniel  Pecaut,"Pecaut, Daniel",Corey Wrenn,"=""""","=""""",0,4.17,Pecaut and Company,Kindle Edition,338,2017,2017,2021/03/01,2018/11/22,,,read,,,,1,,,0,,,,,
53604182,One Billion Americans: The Case for Thinking Bigger,Matthew Yglesias,"Yglesias, Matthew",,"=""""","=""""",4,3.88,,Kindle Edition,267,2020,,2021/03/01,2021/02/09,,,read,,,,1,,,0,,,,,
35381944,The Rise and Fall of American Growth: The U.S. Standard of Living since the Civil War (The Princeton Economic History of the Western World),Robert J. Gordon,"Gordon, Robert J.",,"=""""","=""""",0,4.19,Princeton University Press,Kindle Edition,785,2017,2016,,2021/02/28,currently-reading,currently-reading (#6),currently-reading,,,,1,,,0,,,,,
30119715,Summary of The Rise and Fall of American Growth: by Robert J. Gordon | Includes Analysis,Instaread Summaries,"Summaries, Instaread",,"=""""","=""""",0,4.40,Instaread,Kindle Edition,,2016,,,2021/02/27,currently-reading,currently-reading (#5),currently-reading,,,,1,,,0,,,,,
38466356,The Art of Gathering: How We Meet and Why It Matters,Priya Parker,"Parker, Priya",,"=""""","=""""",0,3.99,Riverhead Books,Kindle Edition,320,2018,2018,,2021/02/03,currently-reading,currently-reading (#4),currently-reading,,,,1,,,0,,,,,
8135219,The New New Thing: A Silicon Valley Story,Michael   Lewis,"Lewis, Michael",,"=""""","=""""",2,3.76,,Kindle Edition,273,,1999,2021/01/04,2021/01/02,,,read,,,,1,,,0,,,,,
26200918,Anything You Want: 40 Lessons for a New Kind of Entrepreneur,Derek Sivers,"Sivers, Derek",,"=""""","=""""",3,4.09,Portfolio,Kindle Edition,88,2015,2011,2021/01/18,2021/01/16,,,read,,,,1,,,0,,,,,
36166010,Self-Reliance and Other Essays,Ralph Waldo Emerson,"Emerson, Ralph Waldo",,"=""""","=""""",0,4.14,AmazonClassics,Kindle Edition,194,2017,1844,,2021/01/24,currently-reading,currently-reading (#3),currently-reading,,,,1,,,0,,,,,
41962724,Infinite Powers: How Calculus Reveals the Secrets of the Universe,Steven H. Strogatz,"Strogatz, Steven H.",,"=""""","=""""",0,4.28,Houghton Mifflin Harcourt,Kindle Edition,384,2019,2019,2021/01/19,2021/01/18,,,read,,,,1,,,0,,,,,
19251433,Hard Landing: The Epic Contest for Power and Profits That Plunged the Airlines into Chaos,Thomas Petzinger Jr.,"Jr., Thomas Petzinger",,"=""""","=""""",0,4.40,Three Rivers Press,Kindle Edition,624,2010,1995,,2021/01/19,currently-reading,currently-reading (#2),currently-reading,,,,1,,,0,,,,,
25465101,A Wealth of Common Sense: Why Simplicity Trumps Complexity in Any Investment Plan (Bloomberg),Ben Carlson,"Carlson, Ben",,"=""""","=""""",0,3.99,Bloomberg Press,Kindle Edition,225,2015,2015,2021/01/01,2021/01/01,,,read,,,,1,,,0,,,,,
34909073,"Everybody Lies: Big Data, New Data, and What the Internet Can Tell Us About Who We Really Are",Seth Stephens-Davidowitz,"Stephens-Davidowitz, Seth",,"=""""","=""""",4,3.91,Dey Street Books,Kindle Edition,357,2017,2017,2021/01/16,2019/06/15,,,read,,,,1,,,0,,,,,
44245196,The Great Mental Models: General Thinking Concepts,Shane Parrish,"Parrish, Shane",Rhiannon Beaubien,"=""""","=""""",0,4.08,Latticework Publishing Inc.,Kindle Edition,216,2019,2018,2021/01/04,2019/04/15,,,read,,,,1,,,0,,,,,
36146011,"Tools of Titans: The Tactics, Routines, and Habits of Billionaires, Icons, and World-Class Performers",Timothy Ferriss,"Ferriss, Timothy",,"=""""","=""""",0,4.07,Houghton Mifflin Harcourt,Kindle Edition,707,2016,2016,2021/01/02,2020/12/25,,,read,,,,1,,,0,,,,,
49614062,How to Decide: Simple Tools for Making Better Choices,Annie Duke,"Duke, Annie",,"=""0593084608""","=""9780593084601""",0,4.04,Portfolio,Paperback,240,2020,2020,2020/12/26,2020/05/08,,,read,,,,2,,,0,,,,,
18626849,Stories of Your Life and Others,Ted Chiang,"Chiang, Ted",,"=""""","=""""",5,4.22,Vintage,Kindle Edition,285,2010,2002,2020/11/25,2020/11/22,,,read,,,,1,,,0,,,,,
26844576,Seven Brief Lessons on Physics,Carlo Rovelli,"Rovelli, Carlo",,"=""""","=""""",0,3.96,Riverhead Books,Kindle Edition,88,2016,2014,2020/12/24,2020/11/23,,,read,,,,1,,,0,,,,,
22736001,"Superintelligence: Paths, Dangers, Strategies",Nick Bostrom,"Bostrom, Nick",,"=""""","=""""",0,3.87,OUP Oxford,Kindle Edition,352,2014,2014,2020/12/24,2020/10/10,rejected,rejected (#2),read,,,,1,,,0,,,,,
40017519,The Rational Optimist (P.S.),Matt Ridley,"Ridley, Matt",,"=""""","=""""",0,3.97,HarperCollins,Kindle Edition,483,2010,2010,2020/12/24,2020/04/19,,,read,,,,1,,,0,,,,,
42764751,Trillion Dollar Coach: The Leadership Playbook of Silicon Valley's Bill Campbell,Eric Schmidt,"Schmidt, Eric","Jonathan Rosenberg, Alan Eagle","=""""","=""""",0,4.01,HarperBusiness,Kindle Edition,240,2019,2019,2020/12/24,2020/12/19,,,read,,,,1,,,0,,,,,
745452,Crabgrass Frontier: The Suburbanization of the United States,Kenneth T. Jackson,"Jackson, Kenneth T.",,"=""0195049837""","=""9780195049831""",0,3.98,"Oxford University Press, USA",Paperback,432,1987,1985,,2020/12/24,currently-reading,currently-reading (#1),currently-reading,,,,1,,,0,,,,,
174713,The Lessons of History,Will Durant,"Durant, Will",Ariel Durant,"=""1567310249""","=""9781567310245""",0,4.12,"Fine Communications,US",Hardcover,119,1997,1968,2019/10/17,2019/08/11,,,read,,,,1,,,0,,,,,
52117393,That Will Never Work: The Birth of Netflix and the Amazing Life of an Idea,Marc Randolph,"Randolph, Marc",,"=""""","=""""",0,4.25,"Little, Brown and Company",Kindle Edition,337,2019,2019,2020/12/20,2020/12/11,,,read,,,,1,,,0,,,,,
55711828,A Little Life,Hanya Yanagihara,"Yanagihara, Hanya",,"=""""","=""""",0,4.31,Anchor,Kindle Edition,737,2015,2015,2020/12/20,2020/12/20,,,read,,,,1,,,0,,,,,
53599704,Summary & Study Guide of Poor Charlie's Almanack: The Wit and Wisdom of Charles T. Munger by Peter D. Kaufman,Martina,"Martina, Martina",,"=""""","=""""",0,3.83,,Kindle Edition,,2020,,2020/12/15,2020/12/15,,,read,,,,1,,,0,,,,,
19325887,The Freemasons: A History of the World's Most Powerful Secret Society,Jasper Ridley,"Ridley, Jasper",,"=""1628721170""","=""9781628721171""",0,3.22,Arcade,ebook,368,2011,2002,2020/12/07,2020/12/04,,,read,,,,1,,,0,,,,,
10968874,Six Easy Pieces: Essentials of Physics By Its Most Brilliant Teacher,Richard P. Feynman,"Feynman, Richard P.","Robert B. Leighton, Matthew L. Sands","=""""","=""""",0,4.21,Basic Books,Kindle Edition,180,2011,1962,2020/11/29,2020/11/29,,,read,,,,1,,,0,,,,,
54298022,Invent and Wander: The Collected Writings of Jeff Bezos,Jeff Bezos,"Bezos, Jeff",Walter Isaacson,"=""""","=""""",0,3.97,,Kindle Edition,,2020,2020,2020/11/29,2020/11/26,,,read,,,,1,,,0,,,,,
43982768,The New Class War: Saving Democracy from the Managerial Elite,Michael Lind,"Lind, Michael",,"=""0593083695""","=""9780593083697""",0,3.74,Portfolio,Hardcover,224,2020,2017,,2020/11/27,to-read,to-read (#65),to-read,,,,0,,,0,,,,,
19765931,Breath: Poems,Philip Levine,"Levine, Philip",,"=""""","=""""",0,3.98,Knopf,Kindle Edition,98,2011,2004,2020/11/24,2020/11/24,,,read,,,,1,,,0,,,,,
55713987,"Foundation (Foundation, #1)",Isaac Asimov,"Asimov, Isaac",,"=""""","=""""",0,4.17,Spectra,Kindle Edition,255,2004,1951,2020/11/24,2020/11/22,,,read,,,,1,,,0,,,,,
54898389,The Almanack of Naval Ravikant: A Guide to Wealth and Happiness,Eric Jorgenson,"Jorgenson, Eric",,"=""""","=""9781544514208""",0,4.61,Magrathea Publishing,ebook,244,2020,2020,2020/11/22,2020/11/19,,,read,,,,1,,,0,,,,,
189989,Finite and Infinite Games: A Vision of Life as Play and Possibility,James P. Carse,"Carse, James P.",,"=""0345341848""","=""9780345341846""",0,3.87,Ballantine Books,Mass Market Paperback,192,1987,1986,,2020/11/19,to-read,to-read (#64),to-read,,,,0,,,0,,,,,
21902733,Expert Political Judgement,Philip E. Tetlock,"Tetlock, Philip E.",,"=""""","=""""",0,4.02,,,,,2005,,2020/04/19,to-read,to-read (#52),to-read,,,,0,,,0,,,,,
18245960,"The Three-Body Problem (Remembrance of Earth’s Past, #1)",Liu Cixin,"Cixin, Liu",Ken Liu,"=""""","=""""",0,4.06,Tor Books,Kindle Edition,400,2014,2006,2020/11/15,2020/11/14,,,read,,,,1,,,0,,,,,
24352369,"The Upside of Stress: Why Stress Is Good for You, and How to Get Good at It",Kelly McGonigal,"McGonigal, Kelly",,"=""""","=""""",0,4.04,Avery,Kindle Edition,301,2015,2012,2020/11/14,2020/05/07,,,read,,,,1,,,0,,,,,
34155210,"Pretend I'm Not Here: How I Worked with Three Newspaper Icons, One Powerful First Lady, and Still Managed to Dig Myself Out of the Washington Swamp",Barbara Feinman Todd,"Todd, Barbara Feinman",,"=""""","=""""",0,3.75,William Morrow,Kindle Edition,325,2017,2017,2020/11/14,2020/11/11,,,read,,,,1,,,0,,,,,
54388921,The Everything Store: Jeff Bezos and the Age of Amazon,Brad Stone,"Stone, Brad",,"=""""","=""""",0,4.12,"Little, Brown and Company",Kindle Edition,386,,2013,2020/11/08,2020/10/27,,,read,,,,1,,,0,,,,,
49099937,No Rules Rules: Netflix and the Culture of Reinvention,Reed Hastings,"Hastings, Reed",Erin Meyer,"=""0593152387""","=""9780593152386""",0,4.34,Random House Large Print Publishing,Paperback,464,2020,2020,2020/10/31,2020/04/04,,,read,,,,1,,,0,,,,,
19823829,Waking Up: A Guide to Spirituality Without Religion,Sam Harris,"Harris, Sam",,"=""""","=""""",0,3.90,Simon & Schuster,Kindle Edition,257,2014,2014,2020/10/26,2020/09/08,,,read,,,,1,,,0,,,,,
10814,Here Is New York,E.B. White,"White, E.B.","Roger Angell, Barbara Cohen, Judith Stonehill","=""1892145022""","=""9781892145024""",0,4.30,Little Bookroom,Hardcover,58,2000,1948,2020/10/24,2020/10/24,,,read,,,,1,,,0,,,,,
50824710,"Lights Out: Pride, Delusion, and the Fall of General Electric",Thomas Gryta,"Gryta, Thomas",Ted Mann,"=""""","=""""",0,3.99,Houghton Mifflin Harcourt,Kindle Edition,368,2020,,2020/10/11,2020/10/11,,,read,,,,1,,,0,,,,,
6064179,In Defense of Food: An Eater's Manifesto,Michael Pollan,"Pollan, Michael",,"=""""","=""""",0,4.06,Penguin Books,Kindle Edition,268,2008,2008,2020/09/27,2020/09/27,,,read,,,,1,,,0,,,,,
18652475,"The Rent Is Too Damn High: What To Do About It, And Why It Matters More Than You Think",Matthew Yglesias,"Yglesias, Matthew",,"=""""","=""""",0,4.04,Simon & Schuster,Kindle Edition,64,2012,2012,2020/09/27,2020/09/23,,,read,,,,1,,,0,,,,,
36556202,The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting Up a Generation for Failure,Jonathan Haidt,"Haidt, Jonathan",Greg Lukianoff,"=""""","=""""",0,4.26,Penguin Books,Kindle Edition,352,2018,2018,2020/09/22,2019/04/14,,,read,,,,1,,,0,,,,,
44083621,Invisible Women: Data Bias in a World Designed for Men,Caroline Criado Pérez,"Pérez, Caroline Criado",,"=""""","=""""",0,4.40,Abrams Press,Kindle Edition,432,2019,2019,2020/09/22,2020/04/17,,,read,,,,1,,,0,,,,,
9803995,"Surely You're Joking, Mr. Feynman!  Adventures of a Curious Character",Richard P. Feynman,"Feynman, Richard P.","Ralph Leighton, Edward Hutchings, Albert R. Hibbs","=""""","=""""",4,4.26,W. W. Norton & Company,Kindle Edition,356,2008,1985,2020/09/22,2020/09/11,,,read,,,,1,,,0,,,,,
11297044,Steve Jobs,Walter Isaacson,"Isaacson, Walter",,"=""""","=""""",0,4.14,Simon & Schuster Digital Sales,Kindle Edition,656,2011,2011,,2020/09/22,to-read,to-read (#63),to-read,,,,0,,,0,,,,,
6667514,The Checklist Manifesto: How to Get Things Right,Atul Gawande,"Gawande, Atul",,"=""0805091742""","=""9780805091748""",0,4.03,Metropolitan Books,Hardcover,208,2009,2009,,2020/09/19,to-read,to-read (#62),to-read,,,,0,,,0,,,,,
6586497,Garlic and Sapphires: The Secret Life of a Critic in Disguise,Ruth Reichl,"Reichl, Ruth",,"=""""","=""""",4,3.93,,Kindle Edition,364,,2005,2020/09/13,2020/09/12,,,read,,,,1,,,0,,,,,
51181015,"The Psychology of Money: Timeless lessons on wealth, greed, and happiness",Morgan Housel,"Housel, Morgan",,"=""""","=""""",5,4.39,Harriman House,Kindle Edition,300,2020,2020,2020/09/11,2020/09/08,,,read,,,,1,,,0,,,,,
116170,The Works: Anatomy of a City,Kate Ascher,"Ascher, Kate",,"=""1594200718""","=""9781594200717""",0,4.10,"Penguin Press HC, The",Hardcover,240,2005,2005,,2020/09/08,to-read,to-read (#61),to-read,,,,0,,,0,,,,,
216363,The Man in the High Castle,Philip K. Dick,"Dick, Philip K.",,"=""0679740678""","=""9780679740674""",0,3.61,Vintage,Paperback,259,1992,1962,,2020/09/08,to-read,to-read (#60),to-read,,,,0,,,0,,,,,
31416132,The Complacent Class: The Self-Defeating Quest for the American Dream,Tyler Cowen,"Cowen, Tyler",,"=""""","=""""",0,3.64,St. Martin's Press,Kindle Edition,256,2017,2017,2020/09/05,2020/08/05,,,read,,,,1,,,0,,,,,
50050204,Bezonomics: How Amazon Is Changing Our Lives and What the World's Best Companies Are Learning from It,Brian Dumaine,"Dumaine, Brian",,"=""""","=""""",3,3.80,Scribner,Kindle Edition,336,2020,,2020/09/05,2020/08/26,,,read,,,,1,,,0,,,,,
41941223,Recursion,Blake Crouch,"Crouch, Blake",,"=""""","=""""",4,4.14,Crown,Kindle Edition,324,2019,2019,2020/08/26,2020/08/24,,,read,,,,1,,,0,,,,,
35300756,Why Are All The Black Kids Sitting Together in the Cafeteria?,Beverly Daniel Tatum,"Tatum, Beverly Daniel",,"=""""","=""""",0,4.29,Basic Books,Kindle Edition,304,2017,1997,2020/08/04,2019/05/25,,,read,,,,1,,,0,,,,,
8209000,The Score Takes Care of Itself,Bill Walsh,"Walsh, Bill",,"=""""","=""""",3,4.25,,Kindle Edition,300,,2009,2020/08/01,2019/09/10,,,read,,,,1,,,0,,,,,
153708,A Mathematician Plays The Stock Market,John Allen Paulos,"Paulos, John Allen",,"=""0465054811""","=""9780465054817""",0,3.49,Basic Books,Paperback,224,2004,2003,2020/08/01,2020/08/01,,,read,,,,2,,,0,,,,,
12651,The Social Contract,Jean-Jacques Rousseau,"Rousseau, Jean-Jacques",Maurice Cranston,"=""0143037498""","=""9780143037491""",0,3.78,Penguin,Paperback,168,2006,1762,,2020/07/28,,,read,,,,1,,,0,,,,,
385228,On Liberty,John Stuart Mill,"Mill, John Stuart",,"=""""","=""""",0,3.97,Penguin Classics,Paperback,187,1985,1859,,2020/07/28,,,read,,,,1,,,0,,,,,
30659,Meditations,Marcus Aurelius,"Aurelius, Marcus","Martin Hammond, Albert Wittstock, عادل مصطفى, Simone Mooij-Valk, Diskin Clay","=""0140449337""","=""9780140449334""",0,4.22,Penguin Books,Paperback,303,2006,180,,2019/03/09,,,read,,,,1,,,0,,,,,
34536488,Principles: Life and Work,Ray Dalio,"Dalio, Ray",Jeremy Bobb,"=""1508243247""","=""9781508243243""",2,4.10,Simon  Schuster Audio,Audio CD,592,2017,2011,2018/12/04,2018/11/22,,,read,,,,1,,,0,,,,,
900892,A Random Walk Down Wall Street,Burton G. Malkiel,"Malkiel, Burton G.",,"=""0393325350""","=""9780393325355""",5,4.13,W. W. Norton  Company,Paperback,464,2004,1973,,2018/11/22,,,read,,,,1,,,0,,,,,
40121378,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,"Clear, James",,"=""""","=""""",4,4.36,Avery,Kindle Edition,319,2018,2018,2020/07/23,2020/01/09,,,read,,,,1,,,0,,,,,
52194898,No Filter: The Inside Story of Instagram,Sarah Frier,"Frier, Sarah",,"=""""","=""""",2,4.12,Simon & Schuster,Kindle Edition,352,2020,2020,2020/07/14,2020/04/04,,,read,,,,1,,,0,,,,,
52027218,Always Day One: How the Tech Titans Plan to Stay on Top Forever,Alex Kantrowitz,"Kantrowitz, Alex",,"=""0593083482""","=""9780593083482""",2,3.88,Portfolio,Hardcover,272,2020,,2020/07/06,2020/07/05,,,read,,,,1,,,0,,,,,
45310145,The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company,Robert Iger,"Iger, Robert",,"=""""","=""""",4,4.40,Random House,Kindle Edition,272,2019,2019,2020/07/03,2020/07/02,,,read,,,,1,,,0,,,,,
10586318,"Triumph of the City: How Our Greatest Invention Makes Us Richer, Smarter, Greener, Healthier, and Happier",Edward L. Glaeser,"Glaeser, Edward L.",,"=""""","=""""",4,3.92,Penquin Publishing,Kindle Edition,352,2011,2011,2020/07/02,2020/06/19,,,read,,,,1,,,0,,,,,
42771901,How to Do Nothing: Resisting the Attention Economy,Jenny Odell,"Odell, Jenny",,"=""1612197493""","=""9781612197494""",0,3.79,Melville House,Hardcover,225,2019,2019,2020/06/17,2019/03/26,,,read,,,,1,,,0,,,,,
49640653,Golden Gates: Fighting for Housing in America,Conor Dougherty,"Dougherty, Conor",,"=""""","=""""",4,4.07,Penguin Press,Kindle Edition,288,2020,2020,2020/06/17,2020/05/31,,,read,,,,1,,,0,,,,,
586472,The Right Stuff,Tom Wolfe,"Wolfe, Tom",,"=""0553381350""","=""9780553381351""",0,4.21,Bantam,Paperback,352,2001,1979,,2020/06/15,rejected,rejected (#1),read,,,,0,,,0,,,,,
27140043,High Output Management,Andrew S. Grove,"Grove, Andrew S.",,"=""""","=""""",0,4.32,Vintage,Kindle Edition,235,2015,1983,,2020/01/21,to-read,to-read (#59),to-read,,,,0,,,0,,,,,
30318974,Leading,Alex Ferguson,"Ferguson, Alex",Michael Moritz,"=""""","=""""",0,4.12,Books4Success,Kindle Edition,384,2016,2015,,2020/03/15,to-read,to-read (#58),to-read,,,,0,,,0,,,,,
38472012,Breaking Smart: Season One: How Software is Eating the World,Venkatesh G. Rao,"Rao, Venkatesh G.",Grace Witherell,"=""""","=""""",0,4.28,Ribbonfarm.com,Kindle Edition,152,2018,2015,,2020/06/15,to-read,to-read (#57),to-read,,,,0,,,0,,,,,
25837084,The Left Hand of Darkness,Ursula K. Le Guin,"Guin, Ursula K. Le",,"=""""","=""""",5,4.08,Ace,Kindle Edition,320,2000,1969,2020/06/13,2018/12/27,,,read,,,,1,,,0,,,,,
26073079,"The Cultural Revolution: A People's History, 1962-1976",Frank Dikötter,"Dikötter, Frank",,"=""1632864215""","=""9781632864215""",0,3.99,Bloomsbury Press,Hardcover,396,2016,2016,,2020/06/09,to-read,to-read (#56),to-read,,,,0,,,0,,,,,
49930783,Why We're Polarized,Ezra Klein,"Klein, Ezra",,"=""1797107658""","=""9781797107653""",0,4.27,Simon  Schuster Audio,Audio CD,,2020,2020,,2020/06/08,to-read,to-read (#55),to-read,,,,0,,,0,,,,,
32191706,The Color of Law: A Forgotten History of How Our Government Segregated America,Richard Rothstein,"Rothstein, Richard",,"=""1631492853""","=""9781631492853""",0,4.46,Liveright,Hardcover,368,2017,2017,,2020/06/08,to-read,to-read (#54),to-read,,,,0,,,0,,,,,
40230101,The Mamba Mentality: How I Play,Kobe Bryant,"Bryant, Kobe","Phil Jackson, Andrew D. Bernstein, Pau Gasol","=""0374201234""","=""9780374201234""",3,4.26,Farrar Straus Giroux,Hardcover,208,2020,,2020/05/25,2020/05/25,,,read,,,,1,,,0,,,,,
13367530,Toxic Charity: How Churches and Charities Hurt Those They Help (And How to Reverse It),Robert D. Lupton,"Lupton, Robert D.",,"=""""","=""""",3,3.96,,Paperback,213,,2011,2020/05/22,2020/05/08,,,read,,,,1,,,0,,,,,
26849614,Living with a SEAL: 31 Days Training with the Toughest Man on the Planet,Jesse Itzler,"Itzler, Jesse",,"=""""","=""""",0,4.28,Center Street,Kindle Edition,262,2015,2015,2020/05/22,2020/04/19,,,read,,,,1,,,0,,,,,
51112101,"Catch and Kill: Lies, Spies, and a Conspiracy to Protect Predators",Ronan Farrow,"Farrow, Ronan",,"=""""","=""""",0,4.42,"Little, Brown and Company",Kindle Edition,465,2019,2019,2020/05/14,2020/05/09,,,read,,,,1,,,0,,,,,
50164163,Circe,Madeline Miller,"Miller, Madeline",,"=""""","=""""",5,4.26,"Little, Brown and Company",Kindle Edition,433,2018,2018,2020/05/09,2020/05/03,,,read,,,,1,,,0,,,,,
29431093,100 Tricks to Appear Smart in Meetings: How to Get By Without Even Trying,Sarah  Cooper,"Cooper, Sarah",,"=""1449476058""","=""9781449476052""",0,3.96,Andrews McMeel Publishing,Paperback,176,2016,2016,,2020/05/08,,,read,,,,1,,,0,,,,,
9995541,"Catch-22 (Catch-22, #1)",Joseph Heller,"Heller, Joseph",Christopher Buckley,"=""1451626657""","=""9781451626650""",0,3.98,Simon & Schuster,Paperback,524,2011,1961,2019/01/01,2020/05/08,,,read,,,,1,,,0,,,,,
128166,Are Men Necessary?: When Sexes Collide,Maureen Dowd,"Dowd, Maureen",,"=""042521236X""","=""9780425212363""",0,3.07,Berkley Books,Paperback,338,2006,2005,2019/01/01,2020/05/08,,,read,,,,1,,,0,,,,,
51291,How to Lie with Statistics,Darrell Huff,"Huff, Darrell",Irving Geis,"=""0393310728""","=""9780393310726""",0,3.87,W. W. Norton & Company,Paperback,142,1982,1954,2019/01/01,2020/05/08,,,read,,,,1,,,0,,,,,
40180027,Behemoth: A History of the Factory and the Making of the Modern World,Joshua B. Freeman,"Freeman, Joshua B.",,"=""0393356620""","=""9780393356625""",0,3.83,W. W. Norton  Company,Paperback,448,2019,2018,2019/01/01,2020/05/08,,,read,,,,1,,,0,,,,,
43130415,Trick Mirror,Jia Tolentino,"Tolentino, Jia",,"=""""","=""""",0,4.15,Random House,Kindle Edition,256,2019,2019,2019/01/01,2020/05/08,,,read,,,,1,,,0,,,,,
49654089,"Python Machine Learning: Machine Learning and Deep Learning with Python, scikit-learn, and TensorFlow 2, 3rd Edition",Sebastian Raschka,"Raschka, Sebastian",Vahid Mirjalili,"=""""","=""""",0,4.25,Packt Publishing,Kindle Edition,770,2019,2015,2019/01/01,2020/05/08,,,read,,,,1,,,0,,,,,
